Entity,Code,Year,co2
Sri Lanka,LKA,2008,12207.443
Sri Lanka,LKA,2004,12299.118
Sri Lanka,LKA,2007,12354.123
Sri Lanka,LKA,2009,13175.531
Sri Lanka,LKA,2010,13688.911
Sri Lanka,LKA,2011,15232.718
Sri Lanka,LKA,2013,16024.79
Sri Lanka,LKA,2012,16226.475
Sub-Saharan Africa,,1960,126041.859
Sub-Saharan Africa,,1961,131831.74
Sub-Saharan Africa,,1962,136455.1409
Sub-Saharan Africa,,1963,143056.0356
Sub-Saharan Africa,,1964,157026.7043
Sub-Saharan Africa,,1965,174293.0181
Sub-Saharan Africa,,1966,177839.3106
Sub-Saharan Africa,,1967,184890.9624
Sub-Saharan Africa,,1968,188954.5001
Sub-Saharan Africa,,1969,205119.3421
Sub-Saharan Africa,,1970,226177.5467
Sub-Saharan Africa,,1971,260330.613
Sub-Saharan Africa,,1972,274474.8498
Sub-Saharan Africa,,1973,291657.8997
Sub-Saharan Africa,,1975,300588.0252
Sub-Saharan Africa,,1974,309566.5222
Sub-Saharan Africa,,1976,316182.2569
Sub-Saharan Africa,,1977,318801.7604
Sub-Saharan Africa,,1978,324159.8357
Sub-Saharan Africa,,1979,365577.0137
Sub-Saharan Africa,,1980,378361.9768
Sub-Saharan Africa,,1981,403987.7161
Sub-Saharan Africa,,1982,426305.5882
Sub-Saharan Africa,,1983,433107.3671
Sub-Saharan Africa,,1990,444169.5601
Sub-Saharan Africa,,1991,457935.5684
Sub-Saharan Africa,,1992,461484.9663
Sub-Saharan Africa,,1984,464727.4533
Sub-Saharan Africa,,1993,471586.24
Sub-Saharan Africa,,1994,474406.4114
Sub-Saharan Africa,,1987,475093.8406
Sub-Saharan Africa,,1985,476481.731
Sub-Saharan Africa,,1989,481363.5329
Sub-Saharan Africa,,1986,482543.0537
Sub-Saharan Africa,,1995,495993.9716
Sub-Saharan Africa,,1988,505765.1009
Sub-Saharan Africa,,1996,511108.9456
Sub-Saharan Africa,,1998,520894.6843
Sub-Saharan Africa,,1997,521878.8288
Sub-Saharan Africa,,1999,527382.6105
Sub-Saharan Africa,,2000,566729.8216
Sub-Saharan Africa,,2001,569779.7084
Sub-Saharan Africa,,2002,574365.6696
Sub-Saharan Africa,,2003,616199.5795
Sub-Saharan Africa,,2005,660426.6488
Sub-Saharan Africa,,2004,682347.2466
Sub-Saharan Africa,,2006,694380.2142
Sub-Saharan Africa,,2007,720403.5061
Sub-Saharan Africa,,2009,747096.9099
Sub-Saharan Africa,,2010,747752.2126
Sub-Saharan Africa,,2008,755667.6769
Sub-Saharan Africa,,2011,764164.3983
Sub-Saharan Africa,,2012,775982.0606
Sub-Saharan Africa,,2013,784257.123
Sub-Saharan Africa (excluding high income),,1960,126036.7718
Sub-Saharan Africa (excluding high income),,1961,131826.4191
Sub-Saharan Africa (excluding high income),,1962,136449.6334
Sub-Saharan Africa (excluding high income),,1963,143050.2617
Sub-Saharan Africa (excluding high income),,1964,157021.1336
Sub-Saharan Africa (excluding high income),,1965,174287.6531
Sub-Saharan Africa (excluding high income),,1966,177833.9879
Sub-Saharan Africa (excluding high income),,1967,184885.7238
Sub-Saharan Africa (excluding high income),,1968,188949.3098
Sub-Saharan Africa (excluding high income),,1969,205114.3445
Sub-Saharan Africa (excluding high income),,1970,226150.4728
Sub-Saharan Africa (excluding high income),,1971,260300.225
Sub-Saharan Africa (excluding high income),,1972,274433.4666
Sub-Saharan Africa (excluding high income),,1973,291613.0001
Sub-Saharan Africa (excluding high income),,1975,300532.0692
Sub-Saharan Africa (excluding high income),,1974,309514.3941
Sub-Saharan Africa (excluding high income),,1976,316104.161
Sub-Saharan Africa (excluding high income),,1977,318719.9747
Sub-Saharan Africa (excluding high income),,1978,324085.5557
Sub-Saharan Africa (excluding high income),,1979,365458.5757
Sub-Saharan Africa (excluding high income),,1980,378269.7375
Sub-Saharan Africa (excluding high income),,1981,403892.061
Sub-Saharan Africa (excluding high income),,1982,426225.0825
Sub-Saharan Africa (excluding high income),,1983,433012.0587
Sub-Saharan Africa (excluding high income),,1990,444022.2904
Sub-Saharan Africa (excluding high income),,1991,457766.1387
Sub-Saharan Africa (excluding high income),,1992,461315.5786
Sub-Saharan Africa (excluding high income),,1984,464632.5213
Sub-Saharan Africa (excluding high income),,1993,471405.8105
Sub-Saharan Africa (excluding high income),,1994,474207.4125
Sub-Saharan Africa (excluding high income),,1987,474894.8461
Sub-Saharan Africa (excluding high income),,1985,476334.846
Sub-Saharan Africa (excluding high income),,1989,481131.1247
Sub-Saharan Africa (excluding high income),,1986,482381.3571
Sub-Saharan Africa (excluding high income),,1995,495798.9256
Sub-Saharan Africa (excluding high income),,1988,505570.1925
Sub-Saharan Africa (excluding high income),,1996,510876.9292
Sub-Saharan Africa (excluding high income),,1998,520462.2315
Sub-Saharan Africa (excluding high income),,1997,521539.2317
Sub-Saharan Africa (excluding high income),,1999,526872.2399
Sub-Saharan Africa (excluding high income),,2000,566156.7527
Sub-Saharan Africa (excluding high income),,2001,569143.5943
Sub-Saharan Africa (excluding high income),,2002,573826.0715
Sub-Saharan Africa (excluding high income),,2003,615649.2746
Sub-Saharan Africa (excluding high income),,2005,659735.7987
Sub-Saharan Africa (excluding high income),,2004,681608.3841
Sub-Saharan Africa (excluding high income),,2006,693645.2028
Sub-Saharan Africa (excluding high income),,2007,719761.2566
Sub-Saharan Africa (excluding high income),,2009,746354.9077
Sub-Saharan Africa (excluding high income),,2010,747062.0478
Sub-Saharan Africa (excluding high income),,2008,754973.8718
Sub-Saharan Africa (excluding high income),,2011,763566.9199
Sub-Saharan Africa (excluding high income),,2012,775277.3081
Sub-Saharan Africa (excluding high income),,2013,783611.5567
Sub-Saharan Africa (IDA & IBRD),,1960,126041.859
Sub-Saharan Africa (IDA & IBRD),,1961,131831.74
Sub-Saharan Africa (IDA & IBRD),,1962,136455.1409
Sub-Saharan Africa (IDA & IBRD),,1963,143056.0356
Sub-Saharan Africa (IDA & IBRD),,1964,157026.7043
Sub-Saharan Africa (IDA & IBRD),,1965,174293.0181
Sub-Saharan Africa (IDA & IBRD),,1966,177839.3106
Sub-Saharan Africa (IDA & IBRD),,1967,184890.9624
Sub-Saharan Africa (IDA & IBRD),,1968,188954.5001
Sub-Saharan Africa (IDA & IBRD),,1969,205119.3421
Sub-Saharan Africa (IDA & IBRD),,1970,226177.5467
Sub-Saharan Africa (IDA & IBRD),,1971,260330.613
Sub-Saharan Africa (IDA & IBRD),,1972,274474.8498
Sub-Saharan Africa (IDA & IBRD),,1973,291657.8997
Sub-Saharan Africa (IDA & IBRD),,1975,300588.0252
Sub-Saharan Africa (IDA & IBRD),,1974,309566.5222
Sub-Saharan Africa (IDA & IBRD),,1976,316182.2569
Sub-Saharan Africa (IDA & IBRD),,1977,318801.7604
Sub-Saharan Africa (IDA & IBRD),,1978,324159.8357
Sub-Saharan Africa (IDA & IBRD),,1979,365577.0137
Sub-Saharan Africa (IDA & IBRD),,1980,378361.9768
Sub-Saharan Africa (IDA & IBRD),,1981,403987.7161
Sub-Saharan Africa (IDA & IBRD),,1982,426305.5882
Sub-Saharan Africa (IDA & IBRD),,1983,433107.3671
Sub-Saharan Africa (IDA & IBRD),,1990,444169.5601
Sub-Saharan Africa (IDA & IBRD),,1991,457935.5684
Sub-Saharan Africa (IDA & IBRD),,1992,461484.9663
Sub-Saharan Africa (IDA & IBRD),,1984,464727.4533
Sub-Saharan Africa (IDA & IBRD),,1993,471586.24
Sub-Saharan Africa (IDA & IBRD),,1994,474406.4114
Sub-Saharan Africa (IDA & IBRD),,1987,475093.8406
Sub-Saharan Africa (IDA & IBRD),,1985,476481.731
Sub-Saharan Africa (IDA & IBRD),,1989,481363.5329
Sub-Saharan Africa (IDA & IBRD),,1986,482543.0537
Sub-Saharan Africa (IDA & IBRD),,1995,495993.9716
Sub-Saharan Africa (IDA & IBRD),,1988,505765.1009
Sub-Saharan Africa (IDA & IBRD),,1996,511108.9456
Sub-Saharan Africa (IDA & IBRD),,1998,520894.6843
Sub-Saharan Africa (IDA & IBRD),,1997,521878.8288
Sub-Saharan Africa (IDA & IBRD),,1999,527382.6105
Sub-Saharan Africa (IDA & IBRD),,2000,566729.8216
Sub-Saharan Africa (IDA & IBRD),,2001,569779.7084
Sub-Saharan Africa (IDA & IBRD),,2002,574365.6696
Sub-Saharan Africa (IDA & IBRD),,2003,616199.5795
Sub-Saharan Africa (IDA & IBRD),,2005,660426.6488
Sub-Saharan Africa (IDA & IBRD),,2004,682347.2466
Sub-Saharan Africa (IDA & IBRD),,2006,694380.2142
Sub-Saharan Africa (IDA & IBRD),,2007,720403.5061
Sub-Saharan Africa (IDA & IBRD),,2009,747096.9099
Sub-Saharan Africa (IDA & IBRD),,2010,747752.2126
Sub-Saharan Africa (IDA & IBRD),,2008,755667.6769
Sub-Saharan Africa (IDA & IBRD),,2011,764164.3983
Sub-Saharan Africa (IDA & IBRD),,2012,775982.0606
Sub-Saharan Africa (IDA & IBRD),,2013,784257.123
Sudan,SDN,1960,1360.457
Sudan,SDN,1961,1386.126
Sudan,SDN,1962,1485.135
Sudan,SDN,1963,1679.486
Sudan,SDN,1964,1859.169
Sudan,SDN,1965,2427.554
Sudan,SDN,1966,2643.907
Sudan,SDN,1993,3021.608
Sudan,SDN,1968,3105.949
Sudan,SDN,1967,3186.623
Sudan,SDN,1987,3351.638
Sudan,SDN,1978,3439.646
Sudan,SDN,1984,3505.652
Sudan,SDN,1979,3571.658
Sudan,SDN,1981,3641.331
Sudan,SDN,1980,3747.674
Sudan,SDN,1976,3755.008
Sudan,SDN,1989,3758.675
Sudan,SDN,1977,3806.346
Sudan,SDN,1982,3828.348
Sudan,SDN,1983,3909.022
Sudan,SDN,1985,4074.037
Sudan,SDN,1994,4147.377
Sudan,SDN,1969,4184.047
Sudan,SDN,1975,4239.052
Sudan,SDN,1986,4250.053
Sudan,SDN,1995,4297.724
Sudan,SDN,1992,4378.398
Sudan,SDN,1996,4433.403
Sudan,SDN,1998,4697.427
Sudan,SDN,1988,4847.774
Sudan,SDN,1970,4855.108
Sudan,SDN,1991,4891.778
Sudan,SDN,1971,4983.453
Sudan,SDN,1999,5093.463
Sudan,SDN,1990,5221.808
Sudan,SDN,1972,5379.489
Sudan,SDN,1997,5419.826
Sudan,SDN,1973,5427.16
Sudan,SDN,2000,5533.503
Sudan,SDN,1974,5683.85
Sudan,SDN,2001,6369.579
Sudan,SDN,2002,8118.738
Sudan,SDN,2003,9072.158
Sudan,SDN,2005,10982.665
Sudan,SDN,2004,11463.042
Sudan,SDN,2006,12013.092
Sudan,SDN,2007,14125.284
Sudan,SDN,2012,14660.666
Sudan,SDN,2008,14913.689
Sudan,SDN,2013,15445.404
Sudan,SDN,2009,15562.748
Sudan,SDN,2011,15658.09
Sudan,SDN,2010,15940.449
Suriname,SUR,1961,429.039
Suriname,SUR,1960,432.706
Suriname,SUR,1962,495.045
Suriname,SUR,1963,531.715
Suriname,SUR,1964,605.055
Suriname,SUR,1965,795.739
Suriname,SUR,1966,1096.433
Suriname,SUR,1967,1334.788
Suriname,SUR,1983,1375.125
Suriname,SUR,1968,1452.132
Suriname,SUR,1969,1521.805
Suriname,SUR,1984,1554.808
Suriname,SUR,1985,1598.812
Suriname,SUR,1974,1602.479
Suriname,SUR,1970,1609.813
Suriname,SUR,2004,1668.485
Suriname,SUR,2005,1686.82
Suriname,SUR,2002,1690.487
Suriname,SUR,2003,1690.487
Suriname,SUR,1971,1716.156
Suriname,SUR,1972,1745.492
Suriname,SUR,1986,1760.16
Suriname,SUR,1987,1760.16
Suriname,SUR,1990,1811.498
Suriname,SUR,2006,1822.499
Suriname,SUR,1989,1855.502
Suriname,SUR,1982,1873.837
Suriname,SUR,1988,1877.504
Suriname,SUR,2007,1888.505
Suriname,SUR,1977,1899.506
Suriname,SUR,2008,1983.847
Suriname,SUR,1976,1998.515
Suriname,SUR,1975,2020.517
Suriname,SUR,1981,2031.518
Suriname,SUR,2009,2060.854
Suriname,SUR,1991,2101.191
Suriname,SUR,2013,2101.191
Suriname,SUR,1973,2108.525
Suriname,SUR,1992,2112.192
Suriname,SUR,1993,2156.196
Suriname,SUR,1994,2163.53
Suriname,SUR,2011,2170.864
Suriname,SUR,1995,2181.865
Suriname,SUR,1996,2203.867
Suriname,SUR,1997,2214.868
Suriname,SUR,1999,2225.869
Suriname,SUR,1998,2229.536
Suriname,SUR,1979,2295.542
Suriname,SUR,2000,2299.209
Suriname,SUR,1980,2372.549
Suriname,SUR,1978,2394.551
Suriname,SUR,2001,2471.558
Suriname,SUR,2012,2508.228
Suriname,SUR,2010,2625.572
Swaziland,SWZ,1961,3.667
Swaziland,SWZ,1964,11.001
Swaziland,SWZ,1960,33.003
Swaziland,SWZ,1965,80.674
Swaziland,SWZ,1993,132.012
Swaziland,SWZ,1966,201.685
Swaziland,SWZ,1967,227.354
Swaziland,SWZ,1992,264.024
Swaziland,SWZ,1983,271.358
Swaziland,SWZ,1968,278.692
Swaziland,SWZ,1969,304.361
Swaziland,SWZ,1974,311.695
Swaziland,SWZ,1991,326.363
Swaziland,SWZ,1976,333.697
Swaziland,SWZ,1984,333.697
Swaziland,SWZ,1975,337.364
Swaziland,SWZ,1977,341.031
Swaziland,SWZ,1996,341.031
Swaziland,SWZ,1970,366.7
Swaziland,SWZ,1973,370.367
Swaziland,SWZ,1972,381.368
Swaziland,SWZ,1971,399.703
Swaziland,SWZ,1990,425.372
Swaziland,SWZ,1981,436.373
Swaziland,SWZ,1982,436.373
Swaziland,SWZ,1987,436.373
Swaziland,SWZ,1988,436.373
Swaziland,SWZ,1989,436.373
Swaziland,SWZ,1978,440.04
Swaziland,SWZ,1985,440.04
Swaziland,SWZ,1979,447.374
Swaziland,SWZ,1995,454.708
Swaziland,SWZ,1986,458.375
Swaziland,SWZ,1980,465.709
Swaziland,SWZ,1994,484.044
Swaziland,SWZ,2006,1015.759
Swaziland,SWZ,2005,1019.426
Swaziland,SWZ,2004,1030.427
Swaziland,SWZ,2010,1037.761
Swaziland,SWZ,2003,1041.428
Swaziland,SWZ,2009,1045.095
Swaziland,SWZ,2011,1048.762
Swaziland,SWZ,2007,1063.43
Swaziland,SWZ,2013,1089.099
Swaziland,SWZ,2008,1096.433
Swaziland,SWZ,2002,1125.769
Swaziland,SWZ,2001,1144.104
Swaziland,SWZ,2000,1188.108
Swaziland,SWZ,1997,1202.776
Swaziland,SWZ,2012,1206.443
Swaziland,SWZ,1998,1213.777
Swaziland,SWZ,1999,1239.446
Sweden,SWE,2009,43065.248
Sweden,SWE,2013,44326.696
Sweden,SWE,2012,47047.61
Sweden,SWE,2007,48059.702
Sweden,SWE,1961,48851.774
Sweden,SWE,2008,49123.132
Sweden,SWE,1960,49222.141
Sweden,SWE,2000,49350.486
Sweden,SWE,2006,49570.506
Sweden,SWE,1992,51026.305
Sweden,SWE,1999,51106.979
Sweden,SWE,2001,51125.314
Sweden,SWE,1962,51326.999
Sweden,SWE,1991,51525.017
Sweden,SWE,2005,51561.687
Sweden,SWE,2011,51734.036
Sweden,SWE,1993,51756.038
Sweden,SWE,1990,51946.722
Sweden,SWE,2010,52023.729
Sweden,SWE,1997,52148.407
Sweden,SWE,1998,52977.149
Sweden,SWE,2004,54520.956
Sweden,SWE,2003,54781.313
Sweden,SWE,1994,54894.99
Sweden,SWE,1995,55155.347
Sweden,SWE,1963,55371.7
Sweden,SWE,1989,55533.048
Sweden,SWE,1996,55910.749
Sweden,SWE,1984,57333.545
Sweden,SWE,2002,57425.22
Sweden,SWE,1988,57443.555
Sweden,SWE,1983,58297.966
Sweden,SWE,1987,59717.095
Sweden,SWE,1964,60432.16
Sweden,SWE,1986,62038.306
Sweden,SWE,1982,62291.329
Sweden,SWE,1985,62394.005
Sweden,SWE,1965,62628.693
Sweden,SWE,1967,69001.939
Sweden,SWE,1981,69430.978
Sweden,SWE,1980,71759.523
Sweden,SWE,1966,72591.932
Sweden,SWE,1968,77685.395
Sweden,SWE,1978,79533.563
Sweden,SWE,1974,79889.262
Sweden,SWE,1975,80824.347
Sweden,SWE,1971,84590.356
Sweden,SWE,1972,84781.04
Sweden,SWE,1979,84927.72
Sweden,SWE,1977,85804.133
Sweden,SWE,1969,86467.86
Sweden,SWE,1973,87366.275
Sweden,SWE,1976,88308.694
Sweden,SWE,1970,92379.064
Switzerland,CHE,1960,19523.108
Switzerland,CHE,1961,20388.52
Switzerland,CHE,1962,24154.529
Switzerland,CHE,1964,28166.227
Switzerland,CHE,1963,29104.979
Switzerland,CHE,1965,30370.094
Switzerland,CHE,1966,31528.866
Switzerland,CHE,1967,32562.96
Switzerland,CHE,1968,36028.275
Switzerland,CHE,1982,36629.663
Switzerland,CHE,2011,36967.027
Switzerland,CHE,2012,37740.764
Switzerland,CHE,2007,37986.453
Switzerland,CHE,1969,38096.463
Switzerland,CHE,1981,38859.199
Switzerland,CHE,2010,38994.878
Switzerland,CHE,2000,39049.883
Switzerland,CHE,1975,39097.554
Switzerland,CHE,1984,39174.561
Switzerland,CHE,1995,39225.899
Switzerland,CHE,1989,39467.921
Switzerland,CHE,1985,39827.287
Switzerland,CHE,1996,39885.959
Switzerland,CHE,1979,39911.628
Switzerland,CHE,1983,40069.309
Switzerland,CHE,2003,40175.652
Switzerland,CHE,1987,40252.659
Switzerland,CHE,1970,40296.663
Switzerland,CHE,2013,40348.001
Switzerland,CHE,2004,40366.336
Switzerland,CHE,2008,40403.006
Switzerland,CHE,1976,40483.68
Switzerland,CHE,1980,40538.685
Switzerland,CHE,1999,40692.699
Switzerland,CHE,2002,40696.366
Switzerland,CHE,1988,40711.034
Switzerland,CHE,1993,40751.371
Switzerland,CHE,1977,41085.068
Switzerland,CHE,1994,41323.423
Switzerland,CHE,2005,41338.091
Switzerland,CHE,1997,41466.436
Switzerland,CHE,1974,41481.104
Switzerland,CHE,2009,41646.119
Switzerland,CHE,1998,41704.791
Switzerland,CHE,2006,41851.471
Switzerland,CHE,1971,41943.146
Switzerland,CHE,1978,42218.171
Switzerland,CHE,1986,42295.178
Switzerland,CHE,1990,42610.54
Switzerland,CHE,1991,42705.882
Switzerland,CHE,1992,42793.89
Switzerland,CHE,2001,42944.237
Switzerland,CHE,1972,42973.573
Switzerland,CHE,1973,46262.872
Syria,SYR,1961,3065.612
Syria,SYR,1962,3204.958
Syria,SYR,1960,3223.293
Syria,SYR,1963,3611.995
Syria,SYR,1965,3678.001
Syria,SYR,1964,4367.397
Syria,SYR,1967,4609.419
Syria,SYR,1966,4917.447
Syria,SYR,1968,5962.542
Syria,SYR,1970,6659.272
Syria,SYR,1969,7242.325
Syria,SYR,1972,7766.706
Syria,SYR,1973,7895.051
Syria,SYR,1971,8885.141
Syria,SYR,1974,9666.212
Syria,SYR,1975,11184.35
Syria,SYR,1976,13758.584
Syria,SYR,1977,14664.333
Syria,SYR,1978,15221.717
Syria,SYR,1980,20802.891
Syria,SYR,1979,22548.383
Syria,SYR,1982,24488.226
Syria,SYR,1981,26637.088
Syria,SYR,1983,27960.875
Syria,SYR,1985,29651.362
Syria,SYR,1986,31352.85
Syria,SYR,1984,33091.008
Syria,SYR,1989,34565.142
Syria,SYR,2013,36064.945
Syria,SYR,1987,36226.293
Syria,SYR,1988,36945.025
Syria,SYR,1990,37359.396
Syria,SYR,2002,39064.551
Syria,SYR,1997,40960.39
Syria,SYR,1995,41664.454
Syria,SYR,1991,42529.866
Syria,SYR,1996,42804.891
Syria,SYR,1992,42918.568
Syria,SYR,2012,43820.65
Syria,SYR,1993,45665.151
Syria,SYR,1994,46647.907
Syria,SYR,2001,48778.434
Syria,SYR,1998,50274.57
Syria,SYR,2005,50626.602
Syria,SYR,2000,51040.973
Syria,SYR,2004,51103.312
Syria,SYR,1999,52372.094
Syria,SYR,2006,53582.204
Syria,SYR,2003,54275.267
Syria,SYR,2011,56908.173
Syria,SYR,2010,61605.6
Syria,SYR,2009,61737.612
Syria,SYR,2007,66468.042
Syria,SYR,2008,67681.819
Tajikistan,TJK,2002,1881.171
Tajikistan,TJK,2003,2075.522
Tajikistan,TJK,1997,2152.529
Tajikistan,TJK,2000,2236.87
Tajikistan,TJK,2001,2291.875
Tajikistan,TJK,2011,2350.547
Tajikistan,TJK,1994,2354.214
Tajikistan,TJK,2005,2442.222
Tajikistan,TJK,1995,2449.556
Tajikistan,TJK,2009,2453.223
Tajikistan,TJK,1998,2497.227
Tajikistan,TJK,1999,2519.229
Tajikistan,TJK,2010,2544.898
Tajikistan,TJK,2004,2563.233
Tajikistan,TJK,2006,2658.575
Tajikistan,TJK,1996,2827.257
Tajikistan,TJK,2008,2904.264
Tajikistan,TJK,2012,3054.611
Tajikistan,TJK,2007,3234.294
Tajikistan,TJK,2013,3586.326
Tajikistan,TJK,1993,5170.47
Tajikistan,TJK,1992,7220.323
Tajikistan,TJK,1970,
Tajikistan,TJK,1971,
Tajikistan,TJK,1972,
Tajikistan,TJK,1973,
Tajikistan,TJK,1974,
Tajikistan,TJK,1975,
Tajikistan,TJK,1976,
Tajikistan,TJK,1977,
Tajikistan,TJK,1978,
Tajikistan,TJK,1979,
Tajikistan,TJK,1980,
Tajikistan,TJK,1981,
Tajikistan,TJK,1982,
Tajikistan,TJK,1983,
Tajikistan,TJK,1984,
Tajikistan,TJK,1985,
Tajikistan,TJK,1986,
Tajikistan,TJK,1987,
Tajikistan,TJK,1988,
Tajikistan,TJK,1989,
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,
Tanzania,TZA,1961,704.064
Tanzania,TZA,1962,766.403
Tanzania,TZA,1963,803.073
Tanzania,TZA,1960,828.742
Tanzania,TZA,1964,1034.094
Tanzania,TZA,1965,1162.439
Tanzania,TZA,1966,1371.458
Tanzania,TZA,1968,1653.817
Tanzania,TZA,1967,1760.16
Tanzania,TZA,1970,1767.494
Tanzania,TZA,1969,1796.83
Tanzania,TZA,1980,1884.838
Tanzania,TZA,1977,2013.183
Tanzania,TZA,1979,2071.855
Tanzania,TZA,1981,2123.193
Tanzania,TZA,1972,2167.197
Tanzania,TZA,1982,2167.197
Tanzania,TZA,1978,2203.867
Tanzania,TZA,1989,2207.534
Tanzania,TZA,1983,2218.535
Tanzania,TZA,1990,2266.206
Tanzania,TZA,1975,2284.541
Tanzania,TZA,1988,2288.208
Tanzania,TZA,1986,2299.209
Tanzania,TZA,1974,2306.543
Tanzania,TZA,1992,2324.878
Tanzania,TZA,1985,2357.881
Tanzania,TZA,1984,2368.882
Tanzania,TZA,1987,2390.884
Tanzania,TZA,1991,2398.218
Tanzania,TZA,1994,2405.552
Tanzania,TZA,1971,2464.224
Tanzania,TZA,1999,2537.564
Tanzania,TZA,1998,2555.899
Tanzania,TZA,1993,2596.236
Tanzania,TZA,2000,2651.241
Tanzania,TZA,1976,2790.587
Tanzania,TZA,1997,2882.262
Tanzania,TZA,2001,3127.951
Tanzania,TZA,1973,3186.623
Tanzania,TZA,1996,3461.648
Tanzania,TZA,1995,3553.323
Tanzania,TZA,2002,3589.993
Tanzania,TZA,2003,3806.346
Tanzania,TZA,2004,4363.73
Tanzania,TZA,2005,5504.167
Tanzania,TZA,2007,5896.536
Tanzania,TZA,2009,5918.538
Tanzania,TZA,2006,6028.548
Tanzania,TZA,2008,6142.225
Tanzania,TZA,2010,7106.646
Tanzania,TZA,2011,8093.069
Tanzania,TZA,2012,9545.201
Tanzania,TZA,2013,10751.644
Thailand,THA,1960,3714.671
Thailand,THA,1961,4147.377
Thailand,THA,1962,5034.791
Thailand,THA,1963,5570.173
Thailand,THA,1965,7451.344
Thailand,THA,1964,7480.68
Thailand,THA,1966,9479.195
Thailand,THA,1967,12167.106
Thailand,THA,1969,14561.657
Thailand,THA,1970,15375.731
Thailand,THA,1968,17099.221
Thailand,THA,1971,19248.083
Thailand,THA,1972,21836.985
Thailand,THA,1974,24246.204
Thailand,THA,1975,24407.552
Thailand,THA,1973,24455.223
Thailand,THA,1976,28778.616
Thailand,THA,1977,32159.59
Thailand,THA,1978,35067.521
Thailand,THA,1979,36736.006
Thailand,THA,1982,37909.446
Thailand,THA,1981,38048.792
Thailand,THA,1980,40135.315
Thailand,THA,1983,42452.859
Thailand,THA,1984,45973.179
Thailand,THA,1985,48672.091
Thailand,THA,1986,49702.518
Thailand,THA,1987,56944.843
Thailand,THA,1988,67003.424
Thailand,THA,1989,78891.838
Thailand,THA,1990,90805.921
Thailand,THA,1991,99782.737
Thailand,THA,1992,109778.979
Thailand,THA,1993,124949.358
Thailand,THA,1994,139158.983
Thailand,THA,1995,161153.649
Thailand,THA,1998,164347.606
Thailand,THA,1999,176126.01
Thailand,THA,1996,180255.052
Thailand,THA,2000,181270.811
Thailand,THA,1997,185916.9
Thailand,THA,2001,194600.356
Thailand,THA,2002,208322.27
Thailand,THA,2003,224574.414
Thailand,THA,2004,243188.106
Thailand,THA,2005,247467.495
Thailand,THA,2006,255021.515
Thailand,THA,2007,255303.874
Thailand,THA,2008,255358.879
Thailand,THA,2009,270419.248
Thailand,THA,2010,288589.233
Thailand,THA,2011,290342.059
Thailand,THA,2013,303117.887
Thailand,THA,2012,305222.745
Timor,TLS,2002,161.348
Timor,TLS,2003,161.348
Timor,TLS,2004,176.016
Timor,TLS,2005,176.016
Timor,TLS,2006,179.683
Timor,TLS,2007,183.35
Timor,TLS,2008,201.685
Timor,TLS,2009,227.354
Timor,TLS,2010,234.688
Timor,TLS,2011,245.689
Timor,TLS,2012,293.36
Timor,TLS,2013,440.04
Timor,TLS,1970,
Timor,TLS,1971,
Timor,TLS,1972,
Timor,TLS,1973,
Timor,TLS,1974,
Timor,TLS,1975,
Timor,TLS,1976,
Timor,TLS,1977,
Timor,TLS,1978,
Timor,TLS,1979,
Timor,TLS,1980,
Timor,TLS,1981,
Timor,TLS,1982,
Timor,TLS,1983,
Timor,TLS,1984,
Timor,TLS,1985,
Timor,TLS,1986,
Timor,TLS,1987,
Timor,TLS,1988,
Timor,TLS,1989,
Timor,TLS,1990,
Timor,TLS,1991,
Timor,TLS,1992,
Timor,TLS,1993,
Timor,TLS,1994,
Timor,TLS,1995,
Timor,TLS,1996,
Timor,TLS,1997,
Timor,TLS,1998,
Timor,TLS,1999,
