Nation,year,co2
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,418
SURINAME,2003,421
GUYANA,2003,427
UGANDA,2003,436
MADAGASCAR,2003,464
HAITI,2003,473
NAMIBIA,2003,511
GUINEA,2003,513
MOZAMBIQUE,2003,523
LESOTHO,2003,527
MARTINIQUE,2003,545
TAJIKISTAN,2003,566
ZAMBIA,2003,576
ICELAND,2003,591
GUADELOUPE,2003,608
BENIN,2003,642
CAMBODIA,2003,649
ARUBA,2003,699
MALTA,2003,704
NEW CALEDONIA,2003,747
NEPAL,2003,775
REUNION,2003,812
MAURITIUS,2003,835
ARMENIA,2003,935
GEORGIA,2003,1029
REPUBLIC OF CAMEROON,2003,1035
UNITED REPUBLIC OF TANZANIA,2003,1038
BOTSWANA,2003,1044
PAPUA NEW GUINEA,2003,1076
PARAGUAY,2003,1110
REPUBLIC OF MOLDOVA,2003,1170
ALBANIA,2003,1171
NICARAGUA,2003,1203
BRUNEI (DARUSSALAM),2003,1252
URUGUAY,2003,1254
GABON,2003,1266
SENEGAL,2003,1357
ETHIOPIA,2003,1360
KYRGYZSTAN,2003,1483
COTE D IVOIRE,2003,1489
NETHERLAND ANTILLES,2003,1504
EQUATORIAL GUINEA,2003,1641
PANAMA,2003,1678
EL SALVADOR,2003,1787
COSTA RICA,2003,1807
KENYA,2003,1842
HONDURAS,2003,1846
LATVIA,2003,2010
GHANA,2003,2081
CYPRUS,2003,2113
MONGOLIA,2003,2191
ANGOLA,2003,2472
SUDAN,2003,2474
MYANMAR (FORMERLY BURMA),2003,2685
LUXEMBOURG,2003,2701
ZIMBABWE,2003,2906
JAMAICA,2003,2909
GUATEMALA,2003,2953
SRI LANKA,2003,3021
PLURINATIONAL STATE OF BOLIVIA,2003,3025
MACEDONIA,2003,3084
LITHUANIA,2003,3497
BOSNIA & HERZEGOVINA,2003,3951
SLOVENIA,2003,4230
BAHRAIN,2003,4491
ESTONIA,2003,4670
YEMEN,2003,4719
JORDAN,2003,4764
LEBANON,2003,4958
TUNISIA,2003,5794
DOMINICAN REPUBLIC,2003,5867
CROATIA,2003,6268
CUBA,2003,6950
PERU,2003,7194
ECUADOR,2003,7354
AZERBAIJAN,2003,8349
SINGAPORE,2003,8490
TRINIDAD AND TOBAGO,2003,8723
OMAN,2003,8833
NEW ZEALAND,2003,9294
BANGLADESH,2003,9728
MOROCCO,2003,10243
SLOVAKIA,2003,10770
SWITZERLAND,2003,10956
QATAR,2003,11323
IRELAND,2003,11641
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,11824
TURKMENISTAN,2003,12163
NORWAY,2003,12332
BULGARIA,2003,12901
LIBYAN ARAB JAMAHIRIYAH,2003,13408
YUGOSLAVIA (MONTENEGRO & SERBIA),2003,13787
BELARUS,2003,14598
SYRIAN ARAB REPUBLIC,2003,14801
SWEDEN,2003,14939
CHILE,2003,15163
DENMARK,2003,15271
COLOMBIA,2003,15659
HUNGARY,2003,16104
KUWAIT,2003,16341
PORTUGAL,2003,16694
ISRAEL,2003,17150
FINLAND,2003,18852
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,19294
PHILIPPINES,2003,19478
AUSTRIA,2003,19688
VIET NAM,2003,21480
IRAQ,2003,24848
ALGERIA,2003,24973
GREECE,2003,26108
ROMANIA,2003,27560
NIGERIA,2003,27711
UNITED ARAB EMIRATES,2003,29136
BELGIUM,2003,30792
PAKISTAN,2003,32423
CZECH REPUBLIC,2003,33286
UZBEKISTAN,2003,34672
ARGENTINA,2003,36832
KAZAKHSTAN,2003,38781
EGYPT,2003,40350
MALAYSIA,2003,43157
NETHERLANDS,2003,49688
VENEZUELA,2003,52387
TURKEY,2003,59592
THAILAND,2003,61242
TAIWAN,2003,67239
POLAND,2003,82425
INDONESIA,2003,86390
SPAIN,2003,87564
BRAZIL,2003,87707
SAUDI ARABIA,2003,89248
AUSTRALIA,2003,91702
UKRAINE,2003,96109
FRANCE (INCLUDING MONACO),2003,103815
SOUTH AFRICA,2003,110297
ISLAMIC REPUBLIC OF IRAN,2003,114109
MEXICO,2003,120046
REPUBLIC OF KOREA,2003,127138
ITALY (INCLUDING SAN MARINO),2003,127720
UNITED KINGDOM,2003,147261
CANADA,2003,150832
GERMANY,2003,224383
INDIA,2003,299863
JAPAN,2003,338722
RUSSIAN FEDERATION,2003,437481
CHINA (MAINLAND),2003,1238183
UNITED STATES OF AMERICA,2003,1547778
NIUE,2004,1
ANTARCTIC FISHERIES,2004,2
SAINT HELENA,2004,3
TUVALU,2004,3
WALLIS AND FUTUNA ISLANDS,2004,7
MONTSERRAT,2004,10
KIRIBATI,2004,12
FALKLAND ISLANDS (MALVINAS),2004,14
COOK ISLANDS,2004,15
VANUATU,2004,16
ST. PIERRE & MIQUELON,2004,17
NAURU,2004,18
SAO TOME & PRINCIPE,2004,20
MARSHALL ISLANDS,2004,24
TURKS AND CAICOS ISLANDS,2004,28
TONGA,2004,30
DOMINICA,2004,31
ANGUILLA,2004,33
BRITISH VIRGIN ISLANDS,2004,34
COMOROS,2004,39
FEDERATED STATES OF MICRONESIA,2004,39
SAMOA,2004,41
SOLOMON ISLANDS,2004,44
TIMOR-LESTE (FORMERLY EAST TIMOR),2004,48
BURUNDI,2004,54
GUINEA BISSAU,2004,55
GRENADA,2004,56
ST. KITTS-NEVIS,2004,58
ST. VINCENT & THE GRENADINES,2004,60
CENTRAL AFRICAN REPUBLIC,2004,64
PALAU,2004,69
GAMBIA,2004,80
BHUTAN,2004,84
CAPE VERDE,2004,90
SAINT LUCIA,2004,97
CHAD,2004,103
GIBRALTAR,2004,105
BELIZE,2004,107
DJIBOUTI,2004,111
ANTIGUA & BARBUDA,2004,115
CAYMAN ISLANDS,2004,126
RWANDA,2004,144
ANDORRA,2004,153
FRENCH GUIANA,2004,156
BERMUDA,2004,159
GREENLAND,2004,159
SOMALIA,2004,162
LIBERIA,2004,168
SIERRA LEONE,2004,175
MALDIVES,2004,182
SEYCHELLES,2004,201
FAEROE ISLANDS,2004,204
FRENCH POLYNESIA,2004,208
ERITREA,2004,210
NIGER,2004,222
MALI,2004,239
MALAWI,2004,254
AFGHANISTAN,2004,259
CONGO,2004,259
SWAZILAND,2004,281
BURKINA FASO,2004,301
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,327
BARBADOS,2004,353
FIJI,2004,369
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,380
TOGO,2004,381
MAURITANIA,2004,419
SURINAME,2004,426
GUYANA,2004,444
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,468
BAHAMAS,2004,470
UGANDA,2004,474
MADAGASCAR,2004,493
MOZAMBIQUE,2004,524
GUINEA,2004,530
NAMIBIA,2004,535
LESOTHO,2004,541
HAITI,2004,542
MARTINIQUE,2004,565
ZAMBIA,2004,585
OCCUPIED PALESTINIAN TERRITORY,2004,599
ICELAND,2004,612
GUADELOUPE,2004,631
CAMBODIA,2004,667
BENIN,2004,684
NEW CALEDONIA,2004,690
TAJIKISTAN,2004,699
MALTA,2004,702
ARUBA,2004,714
NEPAL,2004,728
REUNION,2004,820
MAURITIUS,2004,843
ARMENIA,2004,994
BOTSWANA,2004,1063
REPUBLIC OF CAMEROON,2004,1079
PARAGUAY,2004,1115
ALBANIA,2004,1136
GEORGIA,2004,1179
UNITED REPUBLIC OF TANZANIA,2004,1190
NICARAGUA,2004,1207
PAPUA NEW GUINEA,2004,1224
REPUBLIC OF MOLDOVA,2004,1242
GABON,2004,1278
BRUNEI (DARUSSALAM),2004,1363
EQUATORIAL GUINEA,2004,1423
SENEGAL,2004,1427
ETHIOPIA,2004,1444
URUGUAY,2004,1530
NETHERLAND ANTILLES,2004,1578
PANAMA,2004,1583
KYRGYZSTAN,2004,1602
EL SALVADOR,2004,1736
COSTA RICA,2004,1890
CYPRUS,2004,2000
GHANA,2004,2004
HONDURAS,2004,2009
LATVIA,2004,2019
KENYA,2004,2079
COTE D IVOIRE,2004,2090
MONGOLIA,2004,2332
ZIMBABWE,2004,2587
JAMAICA,2004,2910
PLURINATIONAL STATE OF BOLIVIA,2004,3031
MACEDONIA,2004,3052
LUXEMBOURG,2004,3073
SUDAN,2004,3126
GUATEMALA,2004,3169
SRI LANKA,2004,3354
MYANMAR (FORMERLY BURMA),2004,3391
LITHUANIA,2004,3612
BOSNIA & HERZEGOVINA,2004,4257
SLOVENIA,2004,4294
LEBANON,2004,4581
ESTONIA,2004,4713
BAHRAIN,2004,4775
DOMINICAN REPUBLIC,2004,4993
ANGOLA,2004,5125
YEMEN,2004,5149
JORDAN,2004,5247
TUNISIA,2004,6081
CROATIA,2004,6102
CUBA,2004,6819
OMAN,2004,7632
SINGAPORE,2004,7765
ECUADOR,2004,7921
PERU,2004,8698
AZERBAIJAN,2004,8751
TRINIDAD AND TOBAGO,2004,9117
NEW ZEALAND,2004,9423
BANGLADESH,2004,10282
SLOVAKIA,2004,10567
SWITZERLAND,2004,11008
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,11374
NORWAY,2004,11630
QATAR,2004,11711
MOROCCO,2004,11811
IRELAND,2004,11934
TURKMENISTAN,2004,12692
BULGARIA,2004,12763
LIBYAN ARAB JAMAHIRIYAH,2004,13733
DENMARK,2004,13799
SYRIAN ARAB REPUBLIC,2004,13936
SWEDEN,2004,14868
COLOMBIA,2004,15018
YUGOSLAVIA (MONTENEGRO & SERBIA),2004,15068
HUNGARY,2004,15669
BELARUS,2004,15860
ISRAEL,2004,16095
CHILE,2004,16301
PORTUGAL,2004,17220
KUWAIT,2004,17326
FINLAND,2004,18296
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,19732
AUSTRIA,2004,19741
PHILIPPINES,2004,20198
ALGERIA,2004,24137
VIET NAM,2004,24693
ROMANIA,2004,26426
GREECE,2004,26493
NIGERIA,2004,28444
BELGIUM,2004,30298
UNITED ARAB EMIRATES,2004,30881
IRAQ,2004,31111
CZECH REPUBLIC,2004,31845
UZBEKISTAN,2004,34419
PAKISTAN,2004,35888
EGYPT,2004,41154
VENEZUELA,2004,41378
ARGENTINA,2004,42975
MALAYSIA,2004,44676
KAZAKHSTAN,2004,47192
NETHERLANDS,2004,50405
TURKEY,2004,61473
THAILAND,2004,66318
TAIWAN,2004,71071
POLAND,2004,83015
INDONESIA,2004,92074
BRAZIL,2004,92126
SPAIN,2004,92563
AUSTRALIA,2004,93455
UKRAINE,2004,93645
FRANCE (INCLUDING MONACO),2004,104652
SAUDI ARABIA,2004,107945
MEXICO,2004,120346
ISLAMIC REPUBLIC OF IRAN,2004,121908
SOUTH AFRICA,2004,122767
ITALY (INCLUDING SAN MARINO),2004,129253
REPUBLIC OF KOREA,2004,131518
UNITED KINGDOM,2004,147052
CANADA,2004,150586
GERMANY,2004,222744
INDIA,2004,314786
JAPAN,2004,345244
RUSSIAN FEDERATION,2004,436901
CHINA (MAINLAND),2004,1427199
UNITED STATES OF AMERICA,2004,1569696
NIUE,2005,1
ANTARCTIC FISHERIES,2005,2
SAINT HELENA,2005,3
TUVALU,2005,3
WALLIS AND FUTUNA ISLANDS,2005,8
MONTSERRAT,2005,10
FALKLAND ISLANDS (MALVINAS),2005,14
VANUATU,2005,16
COOK ISLANDS,2005,17
KIRIBATI,2005,17
NAURU,2005,17
ST. PIERRE & MIQUELON,2005,18
SAO TOME & PRINCIPE,2005,21
MARSHALL ISLANDS,2005,23
TONGA,2005,31
DOMINICA,2005,32
FEDERATED STATES OF MICRONESIA,2005,33
TURKS AND CAICOS ISLANDS,2005,33
ANGUILLA,2005,35
BRITISH VIRGIN ISLANDS,2005,36
COMOROS,2005,38
BURUNDI,2005,42
SAMOA,2005,44
SOLOMON ISLANDS,2005,44
TIMOR-LESTE (FORMERLY EAST TIMOR),2005,48
ST. KITTS-NEVIS,2005,54
GUINEA BISSAU,2005,58
GRENADA,2005,59
ST. VINCENT & THE GRENADINES,2005,60
CENTRAL AFRICAN REPUBLIC,2005,64
PALAU,2005,71
GAMBIA,2005,80
SAINT LUCIA,2005,100
BHUTAN,2005,108
CHAD,2005,109
GIBRALTAR,2005,109
DJIBOUTI,2005,113
BELIZE,2005,115
ANTIGUA & BARBUDA,2005,117
CAPE VERDE,2005,120
CAYMAN ISLANDS,2005,129
RWANDA,2005,144
SIERRA LEONE,2005,149
FRENCH GUIANA,2005,151
ANDORRA,2005,157
BERMUDA,2005,159
SOMALIA,2005,162
MALDIVES,2005,164
GREENLAND,2005,166
SEYCHELLES,2005,188
NIGER,2005,195
FAEROE ISLANDS,2005,197
LIBERIA,2005,198
ERITREA,2005,209
FRENCH POLYNESIA,2005,224
MALAWI,2005,239
MALI,2005,245
CONGO,2005,268
SWAZILAND,2005,278
FIJI,2005,299
BURKINA FASO,2005,307
AFGHANISTAN,2005,362
TOGO,2005,365
BARBADOS,2005,369
LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,383
GUYANA,2005,392
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,409
MAURITANIA,2005,433
SURINAME,2005,435
BAHAMAS,2005,475
MADAGASCAR,2005,475
MOZAMBIQUE,2005,497
GUINEA,2005,498
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,499
LESOTHO,2005,549
HAITI,2005,566
UGANDA,2005,592
MARTINIQUE,2005,601
GUADELOUPE,2005,606
ICELAND,2005,608
ZAMBIA,2005,624
NAMIBIA,2005,630
BENIN,2005,653
TAJIKISTAN,2005,666
MALTA,2005,736
ARUBA,2005,742
OCCUPIED PALESTINIAN TERRITORY,2005,748
CAMBODIA,2005,757
NEW CALEDONIA,2005,770
NEPAL,2005,841
MAURITIUS,2005,899
REUNION,2005,940
REPUBLIC OF CAMEROON,2005,1008
PARAGUAY,2005,1045
BOTSWANA,2005,1117
ALBANIA,2005,1160
NICARAGUA,2005,1178
ARMENIA,2005,1187
PAPUA NEW GUINEA,2005,1196
EQUATORIAL GUINEA,2005,1285
GABON,2005,1333
REPUBLIC OF MOLDOVA,2005,1335
BRUNEI (DARUSSALAM),2005,1365
GEORGIA,2005,1382
ETHIOPIA,2005,1396
UNITED REPUBLIC OF TANZANIA,2005,1501
KYRGYZSTAN,2005,1525
NETHERLAND ANTILLES,2005,1564
URUGUAY,2005,1575
SENEGAL,2005,1585
EL SALVADOR,2005,1760
PANAMA,2005,1865
COSTA RICA,2005,1873
GHANA,2005,1907
CYPRUS,2005,2046
LATVIA,2005,2047
HONDURAS,2005,2060
COTE D IVOIRE,2005,2134
KENYA,2005,2335
MONGOLIA,2005,2335
JAMAICA,2005,2863
ZIMBABWE,2005,2937
SUDAN,2005,2995
MACEDONIA,2005,3076
LUXEMBOURG,2005,3149
MYANMAR (FORMERLY BURMA),2005,3163
SRI LANKA,2005,3300
PLURINATIONAL STATE OF BOLIVIA,2005,3323
GUATEMALA,2005,3428
LITHUANIA,2005,3791
SLOVENIA,2005,4327
BOSNIA & HERZEGOVINA,2005,4419
LEBANON,2005,4420
ESTONIA,2005,4569
DOMINICAN REPUBLIC,2005,5083
ANGOLA,2005,5224
BAHRAIN,2005,5238
YEMEN,2005,5466
JORDAN,2005,5743
CROATIA,2005,6161
TUNISIA,2005,6180
CUBA,2005,7092
OMAN,2005,8152
ECUADOR,2005,8253
SINGAPORE,2005,8279
NEW ZEALAND,2005,9310
AZERBAIJAN,2005,9364
PERU,2005,10127
TRINIDAD AND TOBAGO,2005,10404
SLOVAKIA,2005,10733
BANGLADESH,2005,10766
SWITZERLAND,2005,11273
NORWAY,2005,11573
IRELAND,2005,11873
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,11964
MOROCCO,2005,12482
DENMARK,2005,12843
BULGARIA,2005,13067
TURKMENISTAN,2005,13182
SYRIAN ARAB REPUBLIC,2005,13806
QATAR,2005,13896
SWEDEN,2005,14061
LIBYAN ARAB JAMAHIRIYAH,2005,14210
YUGOSLAVIA (MONTENEGRO & SERBIA),2005,14263
FINLAND,2005,14902
ISRAEL,2005,15531
HUNGARY,2005,15822
BELARUS,2005,16135
COLOMBIA,2005,16620
CHILE,2005,16858
PORTUGAL,2005,17802
KUWAIT,2005,19511
AUSTRIA,2005,20239
PHILIPPINES,2005,20407
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,20609
ROMANIA,2005,26304
VIET NAM,2005,26764
GREECE,2005,26909
NIGERIA,2005,28925
ALGERIA,2005,29255
BELGIUM,2005,29591
IRAQ,2005,30958
UNITED ARAB EMIRATES,2005,31674
UZBEKISTAN,2005,31974
CZECH REPUBLIC,2005,32754
PAKISTAN,2005,37261
ARGENTINA,2005,44208
VENEZUELA,2005,45022
EGYPT,2005,45598
MALAYSIA,2005,47583
KAZAKHSTAN,2005,48358
NETHERLANDS,2005,49490
TURKEY,2005,64737
THAILAND,2005,67485
TAIWAN,2005,70736
POLAND,2005,82503
UKRAINE,2005,91049
INDONESIA,2005,93262
BRAZIL,2005,94712
AUSTRALIA,2005,95493
SPAIN,2005,96390
FRANCE (INCLUDING MONACO),2005,105091
SAUDI ARABIA,2005,108438
SOUTH AFRICA,2005,113694
REPUBLIC OF KOREA,2005,126240
MEXICO,2005,127178
ISLAMIC REPUBLIC OF IRAN,2005,127845
ITALY (INCLUDING SAN MARINO),2005,129093
UNITED KINGDOM,2005,147963
CANADA,2005,152009
GERMANY,2005,217393
INDIA,2005,333396
JAPAN,2005,337948
RUSSIAN FEDERATION,2005,440439
UNITED STATES OF AMERICA,2005,1578873
CHINA (MAINLAND),2005,1608115
NIUE,2006,1
ANTARCTIC FISHERIES,2006,2
TUVALU,2006,2
SAINT HELENA,2006,3
WALLIS AND FUTUNA ISLANDS,2006,8
MONTSERRAT,2006,10
NAURU,2006,12
VANUATU,2006,13
FALKLAND ISLANDS (MALVINAS),2006,16
COOK ISLANDS,2006,18
ST. PIERRE & MIQUELON,2006,18
KIRIBATI,2006,19
SAO TOME & PRINCIPE,2006,23
MARSHALL ISLANDS,2006,25
DOMINICA,2006,31
FEDERATED STATES OF MICRONESIA,2006,33
TONGA,2006,35
ANGUILLA,2006,39
BRITISH VIRGIN ISLANDS,2006,39
TURKS AND CAICOS ISLANDS,2006,39
COMOROS,2006,44
SAMOA,2006,45
SOLOMON ISLANDS,2006,45
TIMOR-LESTE (FORMERLY EAST TIMOR),2006,49
BURUNDI,2006,51
ST. KITTS-NEVIS,2006,55
GUINEA BISSAU,2006,59
ST. VINCENT & THE GRENADINES,2006,60
GRENADA,2006,63
CENTRAL AFRICAN REPUBLIC,2006,68
PALAU,2006,72
GAMBIA,2006,84
SAINT LUCIA,2006,100
BHUTAN,2006,107
CHAD,2006,111
DJIBOUTI,2006,112
GIBRALTAR,2006,114
ANTIGUA & BARBUDA,2006,121
BELIZE,2006,121
CAPE VERDE,2006,129
FRENCH GUIANA,2006,129
CAYMAN ISLANDS,2006,132
RWANDA,2006,144
ANDORRA,2006,149
ERITREA,2006,153
SOMALIA,2006,162
GREENLAND,2006,171
BERMUDA,2006,178
FAEROE ISLANDS,2006,185
NIGER,2006,189
SEYCHELLES,2006,200
SIERRA LEONE,2006,200
LIBERIA,2006,204
MALDIVES,2006,207
FRENCH POLYNESIA,2006,225
MALAWI,2006,249
MALI,2006,257
SWAZILAND,2006,277
CONGO,2006,305
FIJI,2006,332
TOGO,2006,333
GUYANA,2006,352
BURKINA FASO,2006,371
BARBADOS,2006,374
LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,423
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,439
MAURITANIA,2006,439
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,442
AFGHANISTAN,2006,450
BAHAMAS,2006,454
MADAGASCAR,2006,459
SURINAME,2006,476
GUINEA,2006,516
MOZAMBIQUE,2006,540
LESOTHO,2006,556
HAITI,2006,576
MARTINIQUE,2006,580
GUADELOUPE,2006,588
OCCUPIED PALESTINIAN TERRITORY,2006,618
ZAMBIA,2006,625
ICELAND,2006,627
NAMIBIA,2006,636
MONTENEGRO,2006,650
UGANDA,2006,692
NEPAL,2006,699
MALTA,2006,702
TAJIKISTAN,2006,725
ARUBA,2006,741
NEW CALEDONIA,2006,742
CAMBODIA,2006,818
REUNION,2006,988
MAURITIUS,2006,990
REPUBLIC OF CAMEROON,2006,1053
BENIN,2006,1056
ALBANIA,2006,1063
PARAGUAY,2006,1087
BOTSWANA,2006,1128
GABON,2006,1138
PAPUA NEW GUINEA,2006,1175
ARMENIA,2006,1195
NICARAGUA,2006,1218
SENEGAL,2006,1290
EQUATORIAL GUINEA,2006,1297
BRUNEI (DARUSSALAM),2006,1326
REPUBLIC OF MOLDOVA,2006,1362
ETHIOPIA,2006,1501
KYRGYZSTAN,2006,1502
NETHERLAND ANTILLES,2006,1630
UNITED REPUBLIC OF TANZANIA,2006,1644
GEORGIA,2006,1677
URUGUAY,2006,1813
EL SALVADOR,2006,1867
COTE D IVOIRE,2006,1908
HONDURAS,2006,1911
COSTA RICA,2006,1936
PANAMA,2006,2010
CYPRUS,2006,2124
LATVIA,2006,2185
GHANA,2006,2552
MONGOLIA,2006,2562
KENYA,2006,2611
ZIMBABWE,2006,2849
MACEDONIA,2006,2983
LUXEMBOURG,2006,3095
JAMAICA,2006,3135
SRI LANKA,2006,3266
SUDAN,2006,3276
GUATEMALA,2006,3449
MYANMAR (FORMERLY BURMA),2006,3504
LITHUANIA,2006,3861
LEBANON,2006,3943
PLURINATIONAL STATE OF BOLIVIA,2006,4106
ESTONIA,2006,4411
SLOVENIA,2006,4430
BOSNIA & HERZEGOVINA,2006,4790
BAHRAIN,2006,5135
DOMINICAN REPUBLIC,2006,5395
JORDAN,2006,5760
YEMEN,2006,5813
ANGOLA,2006,6072
CROATIA,2006,6165
TUNISIA,2006,6270
CUBA,2006,7474
ECUADOR,2006,7870
SINGAPORE,2006,8399
NEW ZEALAND,2006,9121
PERU,2006,9511
SLOVAKIA,2006,10664
AZERBAIJAN,2006,10681
OMAN,2006,10800
SWITZERLAND,2006,11413
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,11469
TRINIDAD AND TOBAGO,2006,11638
IRELAND,2006,11770
BANGLADESH,2006,11874
NORWAY,2006,12069
MOROCCO,2006,12933
BULGARIA,2006,13360
TURKMENISTAN,2006,13502
SWEDEN,2006,13518
LIBYAN ARAB JAMAHIRIYAH,2006,14527
SYRIAN ARAB REPUBLIC,2006,14612
SERBIA,2006,14728
DENMARK,2006,14995
HUNGARY,2006,15650
PORTUGAL,2006,16312
BELARUS,2006,16927
ISRAEL,2006,17036
COLOMBIA,2006,17164
QATAR,2006,17310
CHILE,2006,17675
FINLAND,2006,18053
PHILIPPINES,2006,18460
AUSTRIA,2006,19679
KUWAIT,2006,20117
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,20971
GREECE,2006,26530
IRAQ,2006,26935
NIGERIA,2006,26968
ALGERIA,2006,27562
VIET NAM,2006,28019
ROMANIA,2006,28184
BELGIUM,2006,29199
UZBEKISTAN,2006,32803
CZECH REPUBLIC,2006,33299
UNITED ARAB EMIRATES,2006,33781
PAKISTAN,2006,39835
MALAYSIA,2006,45733
VENEZUELA,2006,46227
ARGENTINA,2006,47842
EGYPT,2006,48701
NETHERLANDS,2006,48988
KAZAKHSTAN,2006,52531
THAILAND,2006,68734
TURKEY,2006,71343
TAIWAN,2006,72841
POLAND,2006,86976
UKRAINE,2006,89018
INDONESIA,2006,94115
BRAZIL,2006,94810
SPAIN,2006,95456
AUSTRALIA,2006,99631
FRANCE (INCLUDING MONACO),2006,102472
SAUDI ARABIA,2006,118009
SOUTH AFRICA,2006,122142
ITALY (INCLUDING SAN MARINO),2006,127992
REPUBLIC OF KOREA,2006,128349
MEXICO,2006,130693
ISLAMIC REPUBLIC OF IRAN,2006,138898
UNITED KINGDOM,2006,147657
CANADA,2006,148301
GERMANY,2006,222654
JAPAN,2006,335832
INDIA,2006,355527
RUSSIAN FEDERATION,2006,455212
UNITED STATES OF AMERICA,2006,1553664
CHINA (MAINLAND),2006,1780554
NIUE,2007,1
ANTARCTIC FISHERIES,2007,3
SAINT HELENA,2007,3
TUVALU,2007,3
WALLIS AND FUTUNA ISLANDS,2007,8
MONTSERRAT,2007,11
NAURU,2007,12
KIRIBATI,2007,14
FALKLAND ISLANDS (MALVINAS),2007,16
LIECHTENSTEIN,2007,17
COOK ISLANDS,2007,18
ST. PIERRE & MIQUELON,2007,18
SAO TOME & PRINCIPE,2007,23
MARSHALL ISLANDS,2007,27
VANUATU,2007,27
COMOROS,2007,28
TONGA,2007,31
FEDERATED STATES OF MICRONESIA,2007,38
ANGUILLA,2007,41
BRITISH VIRGIN ISLANDS,2007,41
DOMINICA,2007,42
TURKS AND CAICOS ISLANDS,2007,45
SAMOA,2007,47
SOLOMON ISLANDS,2007,49
TIMOR-LESTE (FORMERLY EAST TIMOR),2007,50
BURUNDI,2007,51
ST. KITTS-NEVIS,2007,59
ST. VINCENT & THE GRENADINES,2007,62
GUINEA BISSAU,2007,63
GRENADA,2007,65
CENTRAL AFRICAN REPUBLIC,2007,69
PALAU,2007,71
GAMBIA,2007,96
SAINT LUCIA,2007,105
BHUTAN,2007,107
GIBRALTAR,2007,113
CHAD,2007,126
DJIBOUTI,2007,126
ANTIGUA & BARBUDA,2007,128
BELIZE,2007,130
CAPE VERDE,2007,138
ANDORRA,2007,147
RWANDA,2007,152
FRENCH GUIANA,2007,154
CAYMAN ISLANDS,2007,156
ERITREA,2007,158
SOMALIA,2007,166
GREENLAND,2007,174
SEYCHELLES,2007,175
SIERRA LEONE,2007,175
LIBERIA,2007,182
FAEROE ISLANDS,2007,188
NIGER,2007,197
BERMUDA,2007,199
MALDIVES,2007,213
FRENCH POLYNESIA,2007,223
MALAWI,2007,242
LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,248
MALI,2007,275
SWAZILAND,2007,290
FIJI,2007,316
CONGO,2007,331
BARBADOS,2007,372
TOGO,2007,384
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,419
GUYANA,2007,426
BURKINA FASO,2007,449
BAHAMAS,2007,461
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,479
SURINAME,2007,481
MADAGASCAR,2007,495
MAURITANIA,2007,503
ZAMBIA,2007,526
MARTINIQUE,2007,527
GUINEA,2007,537
LESOTHO,2007,566
MONTENEGRO,2007,614
MOZAMBIQUE,2007,617
AFGHANISTAN,2007,620
ICELAND,2007,630
OCCUPIED PALESTINIAN TERRITORY,2007,634
GUADELOUPE,2007,636
NAMIBIA,2007,644
HAITI,2007,652
NEPAL,2007,713
MALTA,2007,743
ARUBA,2007,770
UGANDA,2007,788
NEW CALEDONIA,2007,803
TAJIKISTAN,2007,882
CAMBODIA,2007,945
MAURITIUS,2007,1006
REUNION,2007,1053
ALBANIA,2007,1071
GABON,2007,1123
PARAGUAY,2007,1128
BOTSWANA,2007,1154
BENIN,2007,1226
NICARAGUA,2007,1256
REPUBLIC OF MOLDOVA,2007,1276
EQUATORIAL GUINEA,2007,1308
ARMENIA,2007,1381
SENEGAL,2007,1413
REPUBLIC OF CAMEROON,2007,1591
UNITED REPUBLIC OF TANZANIA,2007,1608
URUGUAY,2007,1637
ETHIOPIA,2007,1640
PAPUA NEW GUINEA,2007,1669
GEORGIA,2007,1751
KYRGYZSTAN,2007,1808
NETHERLAND ANTILLES,2007,1835
COTE D IVOIRE,2007,1848
EL SALVADOR,2007,1903
PANAMA,2007,1963
COSTA RICA,2007,2215
CYPRUS,2007,2235
LATVIA,2007,2268
BRUNEI (DARUSSALAM),2007,2295
HONDURAS,2007,2394
MACEDONIA,2007,2589
